Namespace(ignore_case=False, order=4, ref='./scores_regless/w10/gen.out.ref', sacrebleu=False, sentence_bleu=True, sys='./scores_regless/w10/gen.out.sys')
0 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
793 BLEU4 = 20.93, 71.4/14.3/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
794 BLEU4 = 30.64, 55.6/44.4/25.0/14.3 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
795 BLEU4 = 18.43, 42.9/14.3/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
796 BLEU4 = 65.60, 88.9/77.8/62.5/42.9 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
797 BLEU4 = 30.21, 50.0/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
798 BLEU4 = 69.50, 80.0/70.0/66.7/62.5 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
799 BLEU4 = 36.56, 75.0/50.0/28.6/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
800 BLEU4 = 19.21, 28.6/14.3/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
801 BLEU4 = 51.28, 85.7/71.4/50.0/40.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
802 BLEU4 = 25.75, 66.7/50.0/20.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
803 BLEU4 = 14.29, 30.0/10.0/11.1/12.5 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
804 BLEU4 = 29.45, 83.3/66.7/40.0/25.0 (BP=0.607, ratio=0.667, syslen=6, reflen=9)
805 BLEU4 = 16.04, 33.3/11.1/12.5/14.3 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
806 BLEU4 = 65.98, 100.0/87.5/71.4/50.0 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
807 BLEU4 = 23.11, 66.7/16.7/20.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
808 BLEU4 = 46.39, 77.8/55.6/37.5/28.6 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
809 BLEU4 = 74.77, 87.5/75.0/71.4/66.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
810 BLEU4 = 25.41, 50.0/16.7/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
811 BLEU4 = 86.69, 100.0/100.0/100.0/100.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
812 BLEU4 = 22.68, 44.4/33.3/12.5/14.3 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
813 BLEU4 = 40.56, 62.5/50.0/42.9/33.3 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
814 BLEU4 = 54.94, 100.0/71.4/66.7/60.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
815 BLEU4 = 35.25, 66.7/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
816 BLEU4 = 44.45, 85.7/71.4/50.0/40.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
817 BLEU4 = 35.21, 71.4/57.1/33.3/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
818 BLEU4 = 21.65, 50.0/33.3/20.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
819 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
820 BLEU4 = 14.49, 22.2/11.1/12.5/14.3 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
821 BLEU4 = 47.88, 100.0/75.0/57.1/33.3 (BP=0.779, ratio=0.800, syslen=8, reflen=10)
822 BLEU4 = 77.88, 100.0/100.0/100.0/100.0 (BP=0.779, ratio=0.800, syslen=8, reflen=10)
823 BLEU4 = 14.99, 33.3/16.7/9.1/10.0 (BP=1.000, ratio=1.200, syslen=12, reflen=10)
824 BLEU4 = 22.28, 75.0/37.5/14.3/16.7 (BP=0.779, ratio=0.800, syslen=8, reflen=10)
825 BLEU4 = 19.07, 33.3/22.2/12.5/14.3 (BP=1.000, ratio=1.286, syslen=9, reflen=7)
826 BLEU4 = 15.68, 40.0/20.0/25.0/33.3 (BP=0.549, ratio=0.625, syslen=5, reflen=8)
827 BLEU4 = 31.78, 71.4/42.9/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
828 BLEU4 = 19.07, 33.3/22.2/12.5/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
829 BLEU4 = 19.69, 66.7/33.3/20.0/25.0 (BP=0.607, ratio=0.667, syslen=6, reflen=9)
830 BLEU4 = 23.55, 57.1/28.6/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
831 BLEU4 = 30.52, 71.4/57.1/33.3/20.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
832 BLEU4 = 32.76, 71.4/42.9/33.3/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
833 BLEU4 = 16.47, 42.9/28.6/16.7/20.0 (BP=0.651, ratio=0.700, syslen=7, reflen=10)
834 BLEU4 = 53.08, 66.7/55.6/50.0/42.9 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
835 BLEU4 = 58.44, 80.0/70.0/55.6/37.5 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
836 BLEU4 = 46.66, 87.5/62.5/42.9/33.3 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
837 BLEU4 = 32.37, 83.3/50.0/40.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
838 BLEU4 = 45.83, 85.7/71.4/66.7/60.0 (BP=0.651, ratio=0.700, syslen=7, reflen=10)
839 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
840 BLEU4 = 28.70, 66.7/44.4/25.0/14.3 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
841 BLEU4 = 21.58, 71.4/28.6/16.7/20.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
842 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
843 BLEU4 = 54.88, 100.0/100.0/100.0/100.0 (BP=0.549, ratio=0.625, syslen=5, reflen=8)
844 BLEU4 = 42.04, 85.7/57.1/50.0/40.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
845 BLEU4 = 23.26, 66.7/33.3/20.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
846 BLEU4 = 39.23, 87.5/62.5/42.9/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
847 BLEU4 = 14.35, 33.3/11.1/12.5/14.3 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
848 BLEU4 = 41.51, 77.8/55.6/37.5/28.6 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
849 BLEU4 = 33.80, 66.7/44.4/37.5/28.6 (BP=0.801, ratio=0.818, syslen=9, reflen=11)
850 BLEU4 = 14.92, 83.3/33.3/20.0/25.0 (BP=0.435, ratio=0.545, syslen=6, reflen=11)
851 BLEU4 = 60.49, 75.0/62.5/57.1/50.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
852 BLEU4 = 44.45, 85.7/71.4/50.0/40.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
853 BLEU4 = 21.44, 87.5/37.5/28.6/16.7 (BP=0.607, ratio=0.667, syslen=8, reflen=12)
854 BLEU4 = 14.98, 62.5/25.0/14.3/16.7 (BP=0.607, ratio=0.667, syslen=8, reflen=12)
855 BLEU4 = 32.40, 85.7/71.4/50.0/20.0 (BP=0.651, ratio=0.700, syslen=7, reflen=10)
856 BLEU4 = 19.56, 80.0/60.0/50.0/33.3 (BP=0.368, ratio=0.500, syslen=5, reflen=10)
857 BLEU4 = 19.18, 37.5/25.0/14.3/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
858 BLEU4 = 24.70, 62.5/25.0/14.3/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
859 BLEU4 = 44.47, 70.0/50.0/44.4/37.5 (BP=0.905, ratio=0.909, syslen=10, reflen=11)
860 BLEU4 = 21.67, 36.4/27.3/20.0/11.1 (BP=1.000, ratio=1.000, syslen=11, reflen=11)
861 BLEU4 = 22.78, 40.0/40.0/25.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
862 BLEU4 = 46.34, 71.4/57.1/50.0/40.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
863 BLEU4 = 26.11, 88.9/55.6/25.0/14.3 (BP=0.717, ratio=0.750, syslen=9, reflen=12)
864 BLEU4 = 31.78, 71.4/42.9/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
865 BLEU4 = 19.21, 28.6/14.3/16.7/20.0 (BP=1.000, ratio=1.400, syslen=7, reflen=5)
866 BLEU4 = 60.43, 66.7/66.7/60.0/50.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
867 BLEU4 = 3.69, 33.3/33.3/20.0/25.0 (BP=0.135, ratio=0.333, syslen=6, reflen=18)
868 BLEU4 = 0.01, 28.6/14.3/16.7/20.0 (BP=0.000, ratio=0.115, syslen=7, reflen=61)
869 BLEU4 = 0.47, 28.6/14.3/16.7/20.0 (BP=0.024, ratio=0.212, syslen=7, reflen=33)
870 BLEU4 = 2.23, 42.9/28.6/16.7/20.0 (BP=0.088, ratio=0.292, syslen=7, reflen=24)
871 BLEU4 = 65.80, 87.5/75.0/57.1/50.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
872 BLEU4 = 0.00, 0.0/12.5/14.3/16.7 (BP=0.472, ratio=0.571, syslen=8, reflen=14)
873 BLEU4 = 19.21, 28.6/14.3/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
874 BLEU4 = 4.34, 33.3/16.7/20.0/25.0 (BP=0.189, ratio=0.375, syslen=6, reflen=16)
875 BLEU4 = 12.51, 28.6/14.3/16.7/20.0 (BP=0.651, ratio=0.700, syslen=7, reflen=10)
876 BLEU4 = 12.21, 75.0/25.0/14.3/16.7 (BP=0.472, ratio=0.571, syslen=8, reflen=14)
877 BLEU4 = 30.79, 60.0/40.0/33.3/25.0 (BP=0.819, ratio=0.833, syslen=10, reflen=12)
878 BLEU4 = 8.50, 66.7/16.7/20.0/25.0 (BP=0.311, ratio=0.462, syslen=6, reflen=13)
879 BLEU4 = 4.31, 16.7/16.7/20.0/25.0 (BP=0.223, ratio=0.400, syslen=6, reflen=15)
880 BLEU4 = 40.61, 71.4/57.1/33.3/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
881 BLEU4 = 70.35, 85.7/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
882 BLEU4 = 15.35, 40.0/10.0/11.1/12.5 (BP=1.000, ratio=1.429, syslen=10, reflen=7)
883 BLEU4 = 23.36, 50.0/25.0/14.3/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
884 BLEU4 = 24.70, 62.5/25.0/14.3/16.7 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
885 BLEU4 = 31.78, 71.4/42.9/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
886 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
887 BLEU4 = 31.78, 71.4/42.9/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
888 BLEU4 = 53.45, 71.4/57.1/50.0/40.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
889 BLEU4 = 37.80, 71.4/42.9/33.3/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
890 BLEU4 = 39.76, 50.0/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
891 BLEU4 = 22.84, 57.1/14.3/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
892 BLEU4 = 70.35, 85.7/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
893 BLEU4 = 30.21, 50.0/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
894 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
895 BLEU4 = 27.16, 57.1/28.6/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
896 BLEU4 = 37.61, 60.0/40.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
897 BLEU4 = 53.45, 71.4/57.1/50.0/40.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
898 BLEU4 = 16.04, 33.3/11.1/12.5/14.3 (BP=1.000, ratio=1.286, syslen=9, reflen=7)
899 BLEU4 = 27.16, 57.1/28.6/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
900 BLEU4 = 39.76, 60.0/50.0/33.3/25.0 (BP=1.000, ratio=1.429, syslen=10, reflen=7)
901 BLEU4 = 16.52, 25.0/12.5/14.3/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
902 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
903 BLEU4 = 45.97, 62.5/50.0/42.9/33.3 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
904 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
905 BLEU4 = 28.72, 71.4/28.6/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
906 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
907 BLEU4 = 40.41, 80.0/40.0/25.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
908 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
909 BLEU4 = 36.56, 75.0/50.0/28.6/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
910 BLEU4 = 21.20, 60.0/20.0/25.0/33.3 (BP=0.670, ratio=0.714, syslen=5, reflen=7)
911 BLEU4 = 70.35, 85.7/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
912 BLEU4 = 34.93, 62.5/50.0/28.6/16.7 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
913 BLEU4 = 23.36, 50.0/25.0/14.3/16.7 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
914 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
915 BLEU4 = 31.62, 60.0/20.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
916 BLEU4 = 21.25, 42.9/14.3/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
917 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
918 BLEU4 = 50.87, 75.0/62.5/42.9/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
919 BLEU4 = 37.61, 60.0/40.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
920 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
921 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
922 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
923 BLEU4 = 36.85, 85.7/57.1/33.3/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
924 BLEU4 = 22.96, 33.3/16.7/20.0/25.0 (BP=1.000, ratio=1.500, syslen=6, reflen=4)
925 BLEU4 = 35.75, 57.1/42.9/33.3/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
926 BLEU4 = 15.85, 41.7/16.7/9.1/10.0 (BP=1.000, ratio=1.500, syslen=12, reflen=8)
927 BLEU4 = 37.80, 71.4/42.9/33.3/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
928 BLEU4 = 59.94, 100.0/85.7/66.7/40.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
929 BLEU4 = 14.99, 33.3/16.7/9.1/10.0 (BP=1.000, ratio=1.500, syslen=12, reflen=8)
930 BLEU4 = 53.45, 71.4/57.1/50.0/40.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
931 BLEU4 = 41.33, 70.0/50.0/33.3/25.0 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
932 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
933 BLEU4 = 21.65, 50.0/33.3/20.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
934 BLEU4 = 50.87, 75.0/62.5/42.9/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
935 BLEU4 = 32.16, 83.3/50.0/20.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
936 BLEU4 = 58.44, 70.0/60.0/55.6/50.0 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
937 BLEU4 = 60.98, 85.7/71.4/66.7/60.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
938 BLEU4 = 23.36, 50.0/25.0/14.3/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
939 BLEU4 = 52.17, 77.8/66.7/50.0/28.6 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
940 BLEU4 = 50.67, 100.0/83.3/60.0/50.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
941 BLEU4 = 18.28, 37.5/12.5/14.3/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
942 BLEU4 = 23.55, 57.1/28.6/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
943 BLEU4 = 24.54, 80.0/60.0/25.0/33.3 (BP=0.549, ratio=0.625, syslen=5, reflen=8)
944 BLEU4 = 71.94, 75.0/75.0/71.4/66.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
945 BLEU4 = 40.61, 71.4/57.1/33.3/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
946 BLEU4 = 25.82, 80.0/40.0/11.1/12.5 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
947 BLEU4 = 27.30, 33.3/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
948 BLEU4 = 85.99, 87.5/87.5/85.7/83.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
949 BLEU4 = 67.21, 71.4/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
950 BLEU4 = 84.65, 100.0/100.0/100.0/100.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
951 BLEU4 = 70.35, 85.7/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
952 BLEU4 = 52.87, 87.5/62.5/42.9/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
953 BLEU4 = 70.49, 88.9/77.8/62.5/57.1 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
954 BLEU4 = 21.65, 50.0/33.3/20.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
955 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
956 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
957 BLEU4 = 50.87, 75.0/62.5/42.9/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
958 BLEU4 = 23.36, 50.0/25.0/14.3/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
959 BLEU4 = 19.80, 57.1/14.3/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
960 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
961 BLEU4 = 23.55, 57.1/28.6/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
962 BLEU4 = 35.25, 77.8/55.6/25.0/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
963 BLEU4 = 43.54, 80.0/60.0/50.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
964 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
965 BLEU4 = 19.21, 28.6/14.3/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
966 BLEU4 = 57.74, 77.8/66.7/50.0/42.9 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
967 BLEU4 = 25.41, 50.0/30.0/22.2/12.5 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
968 BLEU4 = 22.36, 30.0/30.0/22.2/12.5 (BP=1.000, ratio=1.429, syslen=10, reflen=7)
969 BLEU4 = 40.61, 71.4/57.1/33.3/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
970 BLEU4 = 37.80, 71.4/42.9/33.3/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
971 BLEU4 = 34.93, 62.5/50.0/28.6/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
972 BLEU4 = 46.34, 71.4/57.1/50.0/40.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
973 BLEU4 = 70.35, 85.7/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
974 BLEU4 = 32.50, 62.5/37.5/28.6/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
975 BLEU4 = 84.65, 100.0/100.0/100.0/100.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
976 BLEU4 = 16.45, 33.3/16.7/20.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
977 BLEU4 = 26.97, 44.4/33.3/25.0/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
978 BLEU4 = 22.96, 33.3/16.7/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
979 BLEU4 = 53.18, 80.0/60.0/44.4/37.5 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
980 BLEU4 = 59.15, 85.7/71.4/50.0/40.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
981 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
982 BLEU4 = 58.44, 70.0/60.0/55.6/50.0 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
983 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
984 BLEU4 = 18.28, 37.5/12.5/14.3/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
985 BLEU4 = 32.07, 66.7/44.4/25.0/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
986 BLEU4 = 34.93, 62.5/50.0/28.6/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
987 BLEU4 = 25.10, 66.7/33.3/12.5/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
988 BLEU4 = 78.01, 88.9/77.8/75.0/71.4 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
989 BLEU4 = 28.68, 62.5/37.5/28.6/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
990 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
991 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
992 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
993 BLEU4 = 35.36, 87.5/37.5/28.6/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
994 BLEU4 = 53.39, 75.0/62.5/57.1/50.0 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
995 BLEU4 = 38.75, 83.3/66.7/60.0/50.0 (BP=0.607, ratio=0.667, syslen=6, reflen=9)
996 BLEU4 = 32.50, 62.5/37.5/28.6/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
997 BLEU4 = 30.41, 66.7/50.0/20.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
998 BLEU4 = 45.78, 83.3/66.7/60.0/50.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
999 BLEU4 = 62.80, 80.0/70.0/55.6/50.0 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
1000 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1001 BLEU4 = 40.17, 71.4/57.1/50.0/40.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
1002 BLEU4 = 18.43, 42.9/14.3/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
1003 BLEU4 = 27.16, 57.1/28.6/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
1004 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1005 BLEU4 = 23.98, 55.6/33.3/12.5/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1006 BLEU4 = 48.55, 83.3/66.7/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
1007 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1008 BLEU4 = 14.00, 14.3/14.3/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
1009 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1010 BLEU4 = 38.36, 50.0/50.0/42.9/33.3 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1011 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1012 BLEU4 = 50.51, 71.4/71.4/66.7/60.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
1013 BLEU4 = 21.74, 37.5/25.0/14.3/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1014 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1015 BLEU4 = 22.84, 57.1/14.3/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1016 BLEU4 = 35.75, 57.1/42.9/33.3/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
1017 BLEU4 = 14.49, 22.2/11.1/12.5/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1018 BLEU4 = 28.68, 62.5/37.5/28.6/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1019 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1020 BLEU4 = 31.78, 71.4/42.9/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1021 BLEU4 = 40.56, 62.5/50.0/42.9/33.3 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1022 BLEU4 = 18.26, 40.0/20.0/11.1/12.5 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
